id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18003010306,2640,1301,64,269,461,507,1339,54,395,495,395,2640,1301,64,269,461,507,1339,54,395,495,395,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,12,0,0,13,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,2595,1293,64,269,453,507,1302,54,395,479,374,45,8,0,0,8,0,37,0,0,16,21
18003010307,3139,1585,103,339,532,611,1554,112,370,472,600,3139,1585,103,339,532,611,1554,112,370,472,600,149,77,0,38,0,39,72,6,41,11,14,0,0,0,0,0,0,0,0,0,0,0,86,41,0,7,0,34,45,0,11,0,34,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,28,49,0,0,0,0,0,49,0,29,12,8,3094,1579,97,339,532,611,1515,112,341,462,600,73,6,6,0,0,0,67,0,29,10,28
18003010308,2942,1405,38,387,424,556,1537,79,410,547,501,2942,1405,38,387,424,556,1537,79,410,547,501,106,58,0,0,0,58,48,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,74,37,15,0,7,15,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,39,31,0,0,0,31,8,0,0,8,0,2895,1358,38,387,407,526,1537,79,410,547,501,63,63,0,16,17,30,0,0,0,0,0
18003010400,2223,1120,43,505,323,249,1103,43,340,453,267,2223,1120,43,505,323,249,1103,43,340,453,267,72,26,0,26,0,0,46,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2223,1120,43,505,323,249,1103,43,340,453,267,0,0,0,0,0,0,0,0,0,0,0
18003010500,1445,704,10,356,213,125,741,43,320,229,149,1445,704,10,356,213,125,741,43,320,229,149,0,0,0,0,0,0,0,0,0,0,0,64,19,0,19,0,0,45,0,9,36,0,12,7,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,704,10,356,213,125,741,43,320,229,149,0,0,0,0,0,0,0,0,0,0,0
18003010601,2386,1265,134,351,509,271,1121,173,410,366,172,2386,1265,134,351,509,271,1121,173,410,366,172,51,28,0,8,9,11,23,0,6,17,0,9,0,0,0,0,0,9,0,9,0,0,98,30,15,0,0,15,68,26,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,9,12,0,0,0,0,0,0,2310,1189,128,351,465,245,1121,173,410,366,172,76,76,6,0,44,26,0,0,0,0,0
18003010602,1771,866,101,324,315,126,905,150,312,312,131,1771,866,101,324,315,126,905,150,312,312,131,66,66,0,60,6,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,28,12,0,0,0,12,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,866,101,324,315,126,905,150,312,312,131,40,40,0,0,0,40,0,0,0,0,0
18003010603,1093,496,60,190,180,66,597,61,264,226,46,1093,496,60,190,180,66,597,61,264,226,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,8,9,9,0,35,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,36,19,0,11,8,0,17,0,17,0,0,11,0,0,0,0,0,11,0,0,11,0,1070,485,60,190,169,66,585,61,252,226,46,59,30,0,11,19,0,29,0,29,0,0
18003010604,1478,725,120,243,304,58,753,120,263,271,99,1478,725,120,243,304,58,753,120,263,271,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,162,110,24,28,0,114,76,0,38,0,39,31,0,0,31,0,8,0,0,8,0,1431,678,120,243,257,58,753,120,263,271,99,323,209,110,24,75,0,114,76,0,38,0
18003010705,2856,1375,13,366,495,501,1481,68,539,498,376,2856,1375,13,366,495,501,1481,68,539,498,376,178,93,18,9,0,66,85,11,18,29,27,0,0,0,0,0,0,0,0,0,0,0,29,14,14,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,130,65,0,20,0,45,65,28,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2832,1375,13,366,495,501,1457,68,515,498,376,172,83,18,20,0,45,89,28,24,0,37
18003010706,2749,1299,81,415,376,427,1450,78,499,475,398,2749,1299,81,415,376,427,1450,78,499,475,398,212,97,0,48,34,15,115,52,28,0,35,7,0,0,0,0,0,7,7,0,0,0,75,48,13,0,12,23,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,96,53,0,33,0,20,43,0,43,0,0,22,13,0,13,0,0,9,0,0,0,9,2695,1270,70,415,358,427,1425,78,474,475,398,150,82,11,33,18,20,68,0,68,0,0
18003010707,3129,1481,16,443,477,545,1648,62,397,563,626,3129,1481,16,443,477,545,1648,62,397,563,626,199,139,0,29,42,68,60,0,14,25,21,0,0,0,0,0,0,0,0,0,0,0,82,25,8,0,7,10,57,13,16,9,19,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,4,17,0,0,0,17,40,0,0,0,0,0,40,0,0,14,26,3078,1450,16,419,477,538,1628,62,397,552,617,68,31,0,24,0,7,37,0,0,11,26
18003010803,3240,1582,107,394,585,496,1658,39,670,531,418,3240,1582,107,394,585,496,1658,39,670,531,418,121,89,0,35,26,28,32,0,0,14,18,32,32,0,12,20,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,13,0,28,0,0,28,0,21,21,0,0,21,0,0,0,0,0,0,3240,1582,107,394,585,496,1658,39,670,531,418,41,13,0,0,13,0,28,0,0,28,0
18003010804,2619,1214,52,392,404,366,1405,77,554,416,358,2619,1214,52,392,404,366,1405,77,554,416,358,118,55,0,19,6,30,63,0,12,31,20,0,0,0,0,0,0,0,0,0,0,0,95,48,0,0,0,48,47,0,0,36,11,27,0,0,0,0,0,27,0,0,0,27,43,16,16,0,0,0,27,14,0,13,0,42,32,0,32,0,0,10,10,0,0,0,2551,1168,52,346,404,366,1383,77,554,401,351,111,62,16,46,0,0,49,14,0,28,7
18003010807,2678,1313,83,433,435,362,1365,85,507,528,245,2678,1313,83,433,435,362,1365,85,507,528,245,85,75,12,63,0,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0,0,16,43,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,11,11,0,0,0,11,0,0,0,0,0,2643,1307,77,433,435,362,1336,74,507,510,245,39,6,6,0,0,0,33,11,4,18,0
18003010808,3236,1443,56,236,456,695,1793,76,412,587,718,3236,1443,56,236,456,695,1793,76,412,587,718,70,30,0,18,0,12,40,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,0,0,16,0,29,10,0,19,0,13,13,0,0,0,13,0,0,0,0,0,3207,1429,42,236,456,695,1778,76,397,587,718,74,30,14,0,16,0,44,10,15,19,0
18003010809,2862,1295,59,290,551,395,1567,50,559,439,519,2862,1295,59,290,551,395,1567,50,559,439,519,175,84,0,15,42,27,91,0,0,91,0,43,30,0,13,17,0,13,0,0,13,0,32,8,0,0,0,8,24,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,35,35,0,0,35,0,0,0,0,0,0,2836,1283,59,290,551,383,1553,50,545,439,519,60,29,0,0,17,12,31,0,31,0,0
18003010811,3257,1466,136,329,522,479,1791,76,523,781,411,3257,1466,136,329,522,479,1791,76,523,781,411,160,97,27,24,0,46,63,45,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74,0,13,15,46,3187,1430,124,329,498,479,1757,76,513,757,411,70,36,12,0,24,0,34,0,10,24,0
18003010812,2432,1075,38,273,388,376,1357,66,408,414,469,2432,1075,38,273,388,376,1357,66,408,414,469,141,114,43,34,11,26,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,46,36,0,0,0,36,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,30,5,0,0,5,0,25,0,0,0,25,2421,1064,38,267,383,376,1357,66,408,414,469,20,11,0,6,5,0,9,0,9,0,0
18003010813,2676,1395,95,538,501,261,1281,78,496,469,238,2676,1395,95,538,501,261,1281,78,496,469,238,103,48,0,16,15,17,55,0,21,19,15,0,0,0,0,0,0,0,0,0,0,0,86,72,0,0,9,63,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,46,36,36,0,0,0,10,10,0,0,0,60,52,10,20,0,22,8,0,0,8,0,2514,1330,78,504,487,261,1184,54,457,435,238,208,101,53,34,14,0,107,34,39,34,0
18003010815,2547,1320,89,234,329,668,1227,25,348,341,513,2547,1320,89,234,329,668,1227,25,348,341,513,50,9,0,0,9,0,41,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,128,90,0,36,0,54,38,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,140,51,0,12,0,39,89,0,0,0,89,47,14,0,14,0,0,33,0,0,19,14,2534,1320,89,234,329,668,1214,25,348,328,513,39,26,0,26,0,0,13,0,0,13,0
18003010816,2839,1317,42,241,383,651,1522,29,417,433,643,2839,1317,42,241,383,651,1522,29,417,433,643,209,115,0,0,15,100,94,0,0,53,41,23,23,0,0,23,0,0,0,0,0,0,34,14,0,0,14,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,2839,1317,42,241,383,651,1522,29,417,433,643,0,0,0,0,0,0,0,0,0,0,0
18003010817,2321,1046,25,232,298,491,1275,59,453,317,446,2321,1046,25,232,298,491,1275,59,453,317,446,145,58,7,0,51,0,87,0,32,55,0,10,0,0,0,0,0,10,0,10,0,0,113,65,9,19,0,37,48,0,25,0,23,0,0,0,0,0,0,0,0,0,0,0,69,19,19,0,0,0,50,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2278,1033,25,232,285,491,1245,59,434,306,446,112,32,19,0,13,0,80,15,19,46,0
18003010819,2422,1196,25,346,382,443,1226,42,306,570,308,2422,1196,25,346,382,443,1226,42,306,570,308,205,53,0,34,19,0,152,46,62,44,0,0,0,0,0,0,0,0,0,0,0,0,48,19,0,0,0,19,29,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,32,0,0,0,55,0,0,0,0,0,55,0,0,55,0,2367,1182,25,346,368,443,1185,42,306,529,308,87,14,0,0,14,0,73,32,0,41,0
18003010821,2118,1077,39,524,320,194,1041,79,322,393,247,2118,1077,39,524,320,194,1041,79,322,393,247,423,169,0,49,27,93,254,17,97,118,22,0,0,0,0,0,0,0,0,0,0,0,244,126,78,24,0,24,118,69,0,0,49,0,0,0,0,0,0,0,0,0,0,0,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,1007,39,454,320,194,1030,68,322,393,247,110,99,0,99,0,0,11,11,0,0,0
18003010900,3945,2014,381,774,279,580,1931,433,599,538,361,3945,2014,381,774,279,580,1931,433,599,538,361,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,9,0,18,0,32,28,10,8,0,10,4,2,2,0,0,3945,2014,381,774,279,580,1931,433,599,538,361,47,20,10,0,0,10,27,9,0,18,0
18003011000,1691,808,147,356,224,81,883,80,390,288,125,1691,808,147,356,224,81,883,80,390,288,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,19,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1691,808,147,356,224,81,883,80,390,288,125,37,19,19,0,0,0,18,0,0,18,0
18003011100,1749,884,133,365,270,116,865,45,442,270,108,1749,884,133,365,270,116,865,45,442,270,108,80,80,0,80,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,873,122,365,270,116,858,45,435,270,108,31,24,24,0,0,0,7,0,7,0,0
18003011201,1199,637,207,249,176,5,562,133,289,86,54,1199,637,207,249,176,5,562,133,289,86,54,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,21,0,0,0,0,0,1193,637,207,249,176,5,556,133,289,80,54,27,21,0,0,0,21,6,0,0,6,0
18003011202,1823,832,101,443,214,74,991,140,419,302,130,1823,832,101,443,214,74,991,140,419,302,130,31,27,0,4,0,23,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,24,0,0,0,0,0,0,0,1787,832,101,443,214,74,955,140,419,302,94,36,0,0,0,0,0,36,0,0,0,36
18003011204,1978,951,45,147,494,265,1027,36,345,340,306,1978,951,45,147,494,265,1027,36,345,340,306,53,0,0,0,0,0,53,0,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,942,45,147,485,265,1016,36,345,340,295,50,9,0,0,9,0,41,0,30,0,11
18003011205,1991,955,114,327,330,184,1036,95,418,349,174,1991,955,114,327,330,184,1036,95,418,349,174,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,56,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1974,938,97,327,330,184,1036,95,418,349,174,86,84,73,11,0,0,2,0,0,2,0
18003011302,2058,565,94,188,109,174,1493,319,474,362,338,2058,565,94,188,109,174,1493,319,474,362,338,2017,876,330,332,202,12,1141,506,196,373,66,12,0,0,0,0,0,12,12,0,0,0,291,132,115,0,17,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,51,21,30,0,0,26,14,12,0,0,62,7,0,7,0,0,55,6,41,8,0,1970,490,37,170,109,174,1480,319,461,362,338,249,141,78,63,0,0,108,26,66,16,0
18003011303,639,248,98,102,32,16,391,51,151,178,11,639,248,98,102,32,16,391,51,151,178,11,182,72,55,10,7,0,110,21,33,56,0,5,0,0,0,0,0,5,0,5,0,0,95,61,20,41,0,0,34,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,6,49,11,0,44,44,44,0,0,0,0,0,0,0,0,583,232,98,86,32,16,351,34,151,155,11,166,60,44,16,0,0,106,23,49,34,0
18003011304,1736,766,169,302,168,127,970,152,463,211,144,1736,766,169,302,168,127,970,152,463,211,144,1194,521,33,171,230,87,673,131,291,188,63,0,0,0,0,0,0,0,0,0,0,0,108,44,26,0,18,0,64,18,13,0,33,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,46,34,13,21,0,0,12,0,12,0,0,1580,663,66,302,168,127,917,124,438,211,144,211,136,103,0,33,0,75,28,25,22,0
18003011501,2227,979,46,363,309,261,1248,112,441,491,204,2227,979,46,363,309,261,1248,112,441,491,204,48,7,0,0,0,7,41,0,0,34,7,0,0,0,0,0,0,0,0,0,0,0,42,28,0,28,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,61,52,9,43,0,0,9,0,9,0,0,2211,979,46,363,309,261,1232,112,441,475,204,28,12,0,0,0,12,16,0,0,16,0
18003011502,1894,829,95,242,289,203,1065,140,279,362,284,1894,829,95,242,289,203,1065,140,279,362,284,37,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,14,0,8,0,8,0,0,20,11,0,11,0,0,9,0,0,9,0,1863,829,95,242,289,203,1034,140,258,352,284,53,14,0,0,14,0,39,0,29,10,0
18003011603,4115,1932,50,508,401,973,2183,57,588,796,742,4115,1932,50,508,401,973,2183,57,588,796,742,130,66,0,30,16,20,64,0,47,0,17,0,0,0,0,0,0,0,0,0,0,0,81,22,0,0,0,22,59,0,0,33,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,26,0,22,22,13,0,9,0,0,0,0,0,0,4032,1874,50,508,375,941,2158,57,588,796,717,109,58,0,0,26,32,51,0,0,26,25
18003011604,2513,1236,12,268,396,560,1277,63,197,458,559,2513,1236,12,268,396,560,1277,63,197,458,559,102,63,0,28,35,0,39,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,62,30,0,0,0,30,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,22,10,0,0,0,10,12,0,12,0,0,2504,1227,12,268,387,560,1277,63,197,458,559,31,31,0,12,9,10,0,0,0,0,0
18003011605,1928,947,43,174,306,424,981,65,207,338,371,1928,947,43,174,306,424,981,65,207,338,371,51,36,0,0,14,22,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,927,43,174,286,424,973,65,207,338,363,28,20,0,0,20,0,8,0,0,0,8
18003011606,2431,1236,33,242,297,664,1195,14,217,299,665,2431,1236,33,242,297,664,1195,14,217,299,665,113,55,0,42,0,13,58,9,37,0,12,0,0,0,0,0,0,0,0,0,0,0,301,109,26,0,14,69,192,15,0,17,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,1235,33,242,297,663,1146,14,217,270,645,50,1,0,0,0,1,49,0,0,29,20
18003011607,2652,1255,22,370,314,549,1397,36,341,491,529,2652,1255,22,370,314,549,1397,36,341,491,529,59,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,18,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,116,0,10,46,60,0,0,0,0,0,0,0,0,0,0,0,2617,1255,22,370,314,549,1362,36,341,480,505,151,0,0,0,0,0,151,0,10,57,84
18003011608,3077,1395,26,85,191,1093,1682,40,275,488,879,3077,1395,26,85,191,1093,1682,40,275,488,879,36,8,0,8,0,0,28,0,9,12,7,0,0,0,0,0,0,0,0,0,0,0,383,194,22,0,30,142,189,27,0,45,117,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,43,15,0,0,15,0,28,0,17,0,11,3061,1395,26,85,191,1093,1666,40,275,488,863,71,15,0,0,15,0,56,0,17,12,27
18003011609,3540,1806,0,248,430,1128,1734,12,372,478,872,3540,1806,0,248,430,1128,1734,12,372,478,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,148,0,13,45,90,190,14,28,20,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,1806,0,248,430,1128,1734,12,372,478,872,0,0,0,0,0,0,0,0,0,0,0
18003011701,2191,1072,68,359,338,307,1119,98,303,433,285,2191,1072,68,359,338,307,1119,98,303,433,285,22,22,0,22,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,1064,68,351,338,307,1119,98,303,433,285,8,8,0,8,0,0,0,0,0,0,0
18003011702,2087,1004,124,441,350,89,1083,42,540,387,114,2087,1004,124,441,350,89,1083,42,540,387,114,103,44,0,0,23,21,59,0,22,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,35,25,0,11,14,0,10,0,10,0,0,2076,993,124,441,339,89,1083,42,540,387,114,30,22,0,11,11,0,8,0,0,8,0
18003011801,2438,1223,87,498,441,197,1215,106,554,374,181,2438,1223,87,498,441,197,1215,106,554,374,181,100,54,0,16,0,38,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,6,21,0,0,2372,1171,51,482,441,197,1201,106,554,360,181,66,52,36,16,0,0,14,0,0,14,0
18003011802,1174,571,30,294,147,100,603,49,173,296,85,1174,571,30,294,147,100,603,49,173,296,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,23,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1159,556,30,294,132,100,603,49,173,296,85,52,38,0,23,15,0,14,0,0,0,14
18003011900,1194,599,55,337,177,30,595,51,260,190,94,1194,599,55,337,177,30,595,51,260,190,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,3,3,2,1187,597,55,337,175,30,590,51,260,185,94,9,4,0,2,2,0,5,0,0,5,0
18003980001,75,0,0,0,0,0,75,50,11,14,0,75,0,0,0,0,0,75,50,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,50,11,14,0,0,0,0,0,0,0,0,0,0,0,0
18003980002,29,10,10,0,0,0,19,0,10,9,0,29,10,10,0,0,0,19,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,10,0,0,0,19,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0
18005010100,2140,1005,230,429,225,121,1135,197,471,301,166,2140,1005,230,429,225,121,1135,197,471,301,166,199,126,5,77,44,0,73,9,17,19,28,38,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,0,0,0,0,0,0,0,0,53,32,14,0,18,0,21,0,11,10,0,1909,878,230,302,225,121,1031,197,374,301,159,290,186,41,127,18,0,104,0,97,0,7
18005010200,2858,1357,74,327,434,522,1501,100,386,550,465,2858,1357,74,327,434,522,1501,100,386,550,465,74,37,0,0,8,29,37,9,9,0,19,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,5,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,1357,74,327,434,522,1501,100,386,550,465,3,0,0,0,0,0,3,0,3,0,0
18005010300,2335,1180,60,252,220,648,1155,16,278,330,531,2335,1180,60,252,220,648,1155,16,278,330,531,35,27,10,0,0,17,8,0,0,8,0,12,0,0,0,0,0,12,0,12,0,0,52,25,0,0,0,25,27,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,2284,1155,60,252,207,636,1129,16,278,316,519,51,25,0,0,13,12,26,0,0,14,12
18005010400,2948,1444,135,428,404,477,1504,153,529,457,365,2948,1444,135,428,404,477,1504,153,529,457,365,119,48,0,0,0,48,71,0,0,22,49,23,11,11,0,0,0,12,0,12,0,0,224,81,0,28,0,53,143,0,95,18,30,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,2888,1430,121,428,404,477,1458,142,529,422,365,97,39,25,14,0,0,58,11,12,35,0
